,Unnamed: 0.1,filename,radial_velocity_reference,e_radial_velocity_reference,redchi_reference,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe,radial_velocity_observed,e_radial_velocity_observed,redchi_observed,teff_corv,logg_corv,stark_velocity,e_stark_velocity,teff_bin,logg_bin,N,e_N
10,19,HE1307m0059_a_2000_07_14T00_10_34_all.dat.gz,73.54468705617737,3.707844237855312,3.292891537980728,13015.447009485437,7.426598345466417,226,178,0.538336,132.839884,HE1307-0059,197.42375,-1.2517777778,1636148068921376768,Gaia DR3 3685854179383579136,3685854179383579136,1305711710,2016.0,197.42385967582,0.0517,-1.25187945634,0.0355,9.685,0.0617,156.9099,38.182,28.288,0.07,-25.645,0.051,-0.4147,-0.2882,-0.177,-0.0623,0.0256,-0.0447,0.1263,-0.1036,0.1685,-0.4996,288,0,287,1,0.3924,367.3095,0.187,2.7152,31,0,1.813,,,,,,,,33,16,0.106783,33,11,0,0.126,112.461,0,0,1.015,0.117,0.528,0.286,0.202,-74.219,25.571,2.783,-25.31,0,286,7154.60546,5.76363,1241.33606,16.050903,28,5486.75571,17.13745,320.16177,15.990253,30,2601.28789,15.13517,171.87038,16.209925,1.13,0.0,0.0,0.0,1.0,0,-0.219671,-0.06065,-0.159021,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,312.46261804173,61.28156263884,196.54415738015,5.68368587865,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3685854179383579136,1.0,3685854179383579136,17588.84,567.06,7.957352,0.048152,17781.31,776.14,8.063389,0.070613,75.13273873273603,6.388692673336628,2.165301127124594,17633.273449173677,7.905939123971818,1.5880516765586634,7.3867112415839,4,5,,
11,20,WD0032m177_b_2002_09_25T06_02_02_all.dat.gz,11.949049159281127,3.5604316553327964,2.903693769960374,13836.51782576424,7.645739900075174,694,517,2.09529,98.87843,WD0032-177,8.8554166667,-17.511361111,1636148068921376768,Gaia DR3 2364311331022888704,2364311331022888704,575659700,2016.0,8.85601966256,0.0572,-17.51145093891,0.0412,8.7098,0.0643,135.5229,131.583,130.376,0.067,-17.782,0.06,0.1938,0.5334,0.1645,-0.0489,-0.0086,-0.0636,0.0202,0.1432,0.0191,0.2257,214,0,213,1,-0.1824,238.6472,0.092,0.4765,31,0,1.798,,,,,,,,25,14,0.09926,32,7,0,0.039,53.879,0,0,0.989,0.342,0.29,0.27,0.567,-47.375,-31.812,50.784,17.392,0,249,5434.64836,4.84331,1122.09448,16.349438,32,4122.73599,13.89476,296.71155,16.300579,30,1998.43123,10.43327,191.54413,16.496172,1.126,0.0,2.0,0.0,1.0,0,-0.195593,-0.048859,-0.146734,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,101.07622637751,-79.69711235126,0.91278010404,-19.54017469272,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2364311331022888704,1.0,2364311331022888704,16527.23,489.74,7.932944,0.04688,16539.84,614.55,8.008983,0.068877,14.137186793822965,5.584211446707632,2.130641305308916,16725.64252901935,7.727819335078973,2.188137634541837,6.622695150302207,3,4,,
12,23,WD1511p009_b_2001_02_10T08_26_47_all.dat.gz,-10.59197780284233,5.253837227266002,2.4004865707683143,17520.67629264998,8.726352657504012,1572,1069,0.434755,165.191442,WD1511+009,228.588625,0.798,1636148068921376768,Gaia DR3 4419865155422033280,4419865155422033280,1052447268,2016.0,228.58865586941,0.0477,0.7978832459,0.0455,6.4451,0.0552,116.8595,27.205,4.35,0.059,-26.855,0.053,-0.107,-0.2675,0.0652,0.0828,-0.1977,0.1282,-0.0838,-0.0877,0.0958,-0.1104,178,0,176,2,0.657,269.9105,0.234,4.4336,31,0,1.848,,,,,,,,20,14,0.083229,21,7,0,0.057,107.981,0,0,1.034,0.356,0.152,0.323,0.892,-117.694,35.187,-10.451,-30.62,0,173,8347.27911,6.58444,1267.72766,15.883505,19,6690.5132,18.72679,357.26959,15.774894,20,2850.02634,15.26593,186.69191,16.110773,1.143,0.0,0.0,0.0,0.0,0,-0.335879,-0.108611,-0.227268,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,1.43769848051,46.78251956354,225.89915698978,18.12385445045,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4419865155422033280,1.0,4419865155422033280,25120.79,835.03,7.680244,0.023237,29704.4,1245.4,7.779378,0.054424,-46.39579565938993,8.031040440302476,1.918517559107783,29999.9292459546,8.087831453853255,-35.8038178565476,9.596896173470874,8,1,,
13,25,HE0308m2305_a_2001_02_09T01_20_32_all.dat.gz,95.1803485396686,2.9041492876347377,3.714052245678783,17755.912997175605,7.73093946599369,92,70,0.605012,-160.114875,HE0308-2305,47.779708333,-22.901472222,1636148068921376768,Gaia DR3 5075443981321647744,5075443981321647744,375672877,2016.0,47.77964627874,0.0269,-22.90163026064,0.0308,17.9393,0.0384,467.5819,41.306,-16.716,0.04,-37.773,0.04,0.1551,0.0735,0.2255,0.2334,-0.2504,0.2505,0.1987,0.0031,-0.0551,0.0902,372,0,370,2,3.7005,831.3832,0.258,14.2612,31,0,1.834,,,,,,,,43,21,0.059347,43,15,0,0.057,154.195,0,0,1.139,0.105,0.115,0.129,0.511,70.253,-74.63,-4.91,27.79,0,363,16669.70349,9.74784,1710.09204,15.132547,42,13426.99335,20.69189,648.90131,15.018596,39,5717.94589,12.30309,464.75681,15.354795,1.148,0.0,2.0,0.0,4.0,0,-0.3362,-0.113952,-0.222248,,,,,,,,,,,,,,,,,,,,,VARIABLE,213.14125301339,-58.17574769286,37.27306795892,-38.93202859775,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5075443981321647744,1.0,5075443981321647744,24000.5,528.4,8.571521,0.025785,28417.29,956.52,8.688297,0.020734,71.42082479431676,4.899165465651386,2.6383510885211043,25390.81407253332,8.79478716339659,-23.759523745351842,5.6952528780292555,7,8,,
14,27,WD0352p018_b_2002_09_21T05_03_56_all.dat.gz,52.71609394130282,3.885358540721296,2.9901597052427555,13248.882659272946,7.499961614871484,883,686,1.667332,101.899744,WD0352+018,58.681125,1.9781388889,1636148068921376768,Gaia DR3 3258317294901181440,3258317294901181440,564827438,2016.0,58.68157846478,0.037,1.97804338788,0.0315,9.8418,0.0436,225.7189,102.895,99.992,0.048,-24.271,0.041,0.2192,0.2602,0.1399,0.1591,-0.1988,0.2003,0.4745,0.131,-0.1279,0.3439,286,0,284,2,0.4543,428.038,0.181,4.113,31,0,1.83,,,,,,,,33,17,0.073223,43,8,0,0.027,110.013,1,0,1.018,0.353,0.313,0.205,0.575,-36.847,-18.531,-45.885,29.288,0,369,10859.14691,5.937,1829.06335,15.597878,38,8608.83115,17.70041,486.36331,15.501182,37,3776.53578,10.72989,351.96396,15.805161,1.141,0.0,0.0,0.0,1.0,0,-0.30398,-0.096696,-0.207284,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,187.01486559461,-37.1651100511,56.90571472919,-17.93554384678,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3258317294901181440,0.99,3258317294901181440,22244.81,568.21,7.961243,0.036622,25912.44,1054.64,8.097617,0.031714,52.9309599075192,6.8666725797569335,1.8299282933411465,21349.828507675724,7.776536175174611,0.21486596621637943,7.889689683855865,6,5,,
15,28,WD1531m022_a_2001_07_22T00_33_31_all.dat.gz,61.19803932257374,2.0698408607011487,6.580934045473175,15352.214791546488,8.522695704427557,1583,1077,2.270231,-152.81504,WD1531-022,233.525,-2.4523055556,1636148068921376768,Gaia DR3 4403768373911022080,4403768373911022080,889892838,2016.0,233.524711628,0.0562,-2.45286651484,0.0582,23.9969,0.0658,364.575,143.96,-64.43,0.069,-128.737,0.062,-0.3343,0.0061,0.1331,-0.1684,-0.2731,-0.1248,0.2794,-0.072,0.0255,-0.2144,221,0,217,4,31.6896,3912.8567,0.499,120.0169,31,0,1.807,,,,,,,,25,15,0.102548,25,8,0,0.128,21.052,0,0,2.881,0.276,0.297,0.365,0.787,-101.667,39.181,-17.166,-31.073,0,221,47800.54162,47.55276,1005.21057,13.988785,25,37211.38043,39.22184,948.74133,13.911853,22,17493.99539,17.70222,988.23712,14.140673,1.144,0.0,1.0,0.0,0.0,0,-0.22882,-0.076932,-0.151888,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,2.4216535737,40.91578831769,231.77622243942,16.27804002889,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4403768373911022080,0.99,4403768373911022080,17949.34,347.66,7.925055,0.027255,18304.14,463.0,8.047994,0.037422,69.60076322076749,2.989498457820943,2.4525431698032945,19339.21267763203,8.254333891574431,8.402723898193749,3.636116364741628,4,4,,
16,32,HE0130m2721_b_2002_09_27T07_32_41_all.dat.gz,25.95857897550213,3.3553816164374,3.707563891480581,13992.07662557894,7.964331361844623,31,18,1.082314,151.541569,HE0130-2721,23.287875,-27.095666667,1636148068921376768,Gaia DR3 5035978214034036480,5035978214034036480,328478599,2016.0,23.28803592493,0.0534,-27.09593098099,0.039,7.0929,0.066,107.3969,66.696,30.323,0.084,-59.404,0.039,0.0441,-0.0243,-0.0865,0.0397,0.0319,-0.1065,0.5443,0.1198,-0.101,-0.1661,480,0,477,3,3.6499,769.7687,0.339,8.0245,95,0,,1.7087,0.0104,-0.102,0.102,-0.041,-0.006,-0.098,55,18,0.11691,75,75,0,0.085,84.593,0,0,1.121,0.412,0.535,0.341,0.371,-174.41,-0.803,-55.417,7.275,0,636,5093.185,4.11693,1237.13257,16.419893,69,4071.35968,8.12923,500.82941,16.314194,70,1794.41906,7.06474,253.99631,16.613087,1.152,0.0,0.0,0.0,1.0,0,-0.298893,-0.1057,-0.193193,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,215.11451408448,-80.71998062089,9.83364875667,-33.91060110409,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5035978214034036480,1.0,5035978214034036480,21420.23,605.39,7.996198,0.046425,23274.08,1755.54,8.129767,0.042862,25.97576579645941,5.654076014514672,2.666071994170435,20478.547026966626,7.7729464249530595,0.01718682095727786,6.574736600795212,6,6,,
17,33,WD1356m233_a_2000_06_08T01_43_36_all.dat.gz,-7.708253209027946,1.6982850926011437,3.4591933028837225,9213.022585572451,7.721564043375966,1483,1021,5.351832,-99.363639,WD1356-233,209.78258333,-23.557555556,1636148068921376768,Gaia DR3 6275184065428686464,6275184065428686464,1197880430,2016.0,209.78098315561,0.0318,-23.55779742064,0.029,29.7868,0.0349,852.9189,338.103,-333.531,0.039,-55.413,0.039,-0.2992,-0.3815,-0.036,-0.2255,0.1961,-0.2112,0.2095,0.0421,0.1262,-0.3941,157,0,157,0,0.5709,183.6689,0.094,1.6126,31,0,1.704,,,,,,,,18,13,0.063875,21,8,0,0.148,15.331,0,0,1.031,0.357,0.262,0.205,0.869,-155.39,43.893,2.718,-26.573,0,170,19077.63,17.39624,1096.65222,14.986055,19,12882.41564,29.92369,430.509,15.063549,19,9018.37947,20.13641,447.86423,14.860074,1.148,0.0,0.0,0.0,0.0,0,0.203475,0.077494,0.125981,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,322.38037674709,36.74453329422,215.93721979463,-10.69549888173,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6275184065428686464,1.0,6275184065428686464,9439.97,90.77,7.990344,0.024454,9255.64,92.43,7.902211,0.024045,-17.371958007315506,2.845198230782274,1.853173251318553,9343.134022951608,8.499953495081943,-9.66370479828756,3.31350648531097,1,6,,
18,35,HE0031m5525_b_2001_12_17T00_51_42_all.dat.gz,68.75322299397631,4.152055836653695,4.817440990237096,11999.988937976084,7.102903075087935,13,6,0.754247,158.31115,HE0031-5525,8.4004166667,-55.144138889,1636148068921376768,Gaia DR3 4921390960477978112,4921390960477978112,1371908808,2016.0,8.4005521477,0.0239,-55.14433356942,0.0257,14.7234,0.0339,434.8719,43.838,15.979,0.03,-40.822,0.036,-0.2268,0.1094,-0.0943,-0.0528,-0.057,-0.0278,0.1316,-0.0317,-0.231,-0.2206,409,0,408,1,0.0509,450.2767,0.084,0.9209,31,0,1.747,,,,,,,,47,28,0.051888,53,18,0,0.022,29.244,2,0,1.001,0.177,0.225,0.242,0.176,-43.072,54.885,50.085,19.661,0,446,9231.12984,6.26224,1474.09302,15.77423,52,6618.52313,14.46147,457.66611,15.786639,48,3833.16267,11.50735,333.1055,15.789002,1.132,0.0,1.0,0.0,0.0,0,-0.002363,0.012409,-0.014772,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,308.32657263117,-61.79670655901,336.16203654142,-51.82183485044,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4921390960477978112,1.0,4921390960477978112,11781.27,156.85,7.912382,0.022214,11742.79,155.41,7.834138,0.02755,47.40673167523776,5.926596482031169,3.382473555490048,11570.705508645216,8.017748024075972,-21.34649131873855,7.236305240349818,1,3,,
19,37,HS0507p0434A_a_2001_12_15T07_20_58_all.dat.gz,31.12025160623143,2.030999213663284,2.7582438034228614,13515.529949665755,7.768023025205129,404,323,1.55245,175.234592,HS0507+0434A,77.558083333,4.644,1636148068921376768,Gaia DR3 3238868098140387840,3238868098140387840,20352655,2016.0,77.55811927643,0.0295,4.64357025472,0.0209,20.2175,0.0356,568.4315,99.045,4.196,0.039,-98.956,0.031,0.1516,-0.1414,-0.0299,0.1374,-0.2823,0.1156,-0.0457,0.0098,0.0001,0.038,284,0,282,2,1.3145,711.4042,0.205,15.7958,31,0,1.823,,,,,,,,32,17,0.054636,34,16,0,0.022,67.803,0,0,1.055,0.183,0.402,0.129,0.476,-153.897,-12.797,-20.175,-43.209,0,281,38401.66058,24.2844,1581.33057,14.226492,33,30232.93654,32.6841,925.00439,14.137341,33,13520.85137,16.76839,806.32971,14.420385,1.139,0.0,0.0,0.0,0.0,0,-0.283044,-0.08915,-0.193893,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,196.46877559823,-20.01090485496,76.93280841717,-18.23310425647,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3238868098140387840,1.0,3238868098140387840,20594.37,432.82,8.007505,0.02682,21827.36,664.5,8.154124,0.024951,42.76027913623966,3.4146429170001795,2.568795662993272,20597.973817517348,7.72293980691902,11.64002753000823,3.9730018948548684,6,6,1.7216137941589846e+17,1.120625980542249e+16
20,38,WD0005m163_a_2002_08_04T10_00_27_all.dat.gz,-8.468320906912199,3.5920826494515694,2.566181303604377,11666.868134301374,7.637745248199252,658,493,3.078761,109.790409,WD0005-163,1.8950833333,-16.092111111,1636148068921376768,Gaia DR3 2416481783371550976,2416481783371550976,320562638,2016.0,1.89592085105,0.0404,-16.09240066718,0.031,12.3374,0.0451,273.7005,190.448,179.229,0.053,-64.402,0.036,0.1178,0.1375,0.1555,-0.1294,-0.0882,-0.1246,0.3628,0.0315,-0.1768,0.1999,321,0,321,0,0.7862,363.6148,0.074,0.4511,31,0,1.744,,,,,,,,37,18,0.074456,41,11,0,0.006,103.944,0,0,1.03,0.328,0.384,0.154,0.491,-29.68,-16.121,-30.528,16.476,0,352,6520.31706,5.00569,1302.58032,16.151695,37,4682.14009,14.62046,320.24579,16.162432,35,2731.01173,16.91642,161.44148,16.157087,1.137,0.0,14.0,0.0,12.0,0,0.005344,0.010736,-0.005392,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,78.04057462101,-74.9943595993,355.1729810125,-15.48337889138,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2416481783371550976,1.0,2416481783371550976,11570.97,209.85,7.87789,0.033369,11470.04,207.09,7.781592,0.023174,-6.807836835337879,5.362904389726457,2.033377852777007,13331.564180433968,8.730512513925696,1.66048407157432,6.4547502859396735,1,3,,
21,39,WD1017p125_a_2001_01_15T05_29_38_all.dat.gz,-21.89347473532068,2.9093298633610924,4.337318763187853,13428.904171067215,7.629261556602963,1169,840,0.507115,-125.437477,WD1017+125,154.98295833,12.275416667,1636148068921376768,Gaia DR3 3883615188318129536,3883615188318129536,1695247775,2016.0,154.98284087473,0.047,12.27533499121,0.0444,9.3923,0.0521,180.4055,33.605,-26.96,0.061,-20.06,0.061,-0.2166,-0.1752,-0.1708,0.1913,-0.1833,0.2486,-0.4831,-0.1364,0.0295,-0.3551,187,0,187,0,3.1664,348.6905,0.213,4.118,31,0,1.827,,,,,,,,21,12,0.101242,24,12,0,0.15,13.136,0,0,1.169,0.196,0.237,0.323,0.782,-108.368,23.917,-9.164,-24.896,0,214,9327.95564,6.6401,1404.79236,15.7629,22,7357.74231,27.26588,269.85162,15.67168,20,3275.02891,13.36747,244.99997,15.959858,1.14,0.0,10.0,0.0,9.0,0,-0.288177,-0.09122,-0.196958,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,228.08550768003,51.57144567735,152.3601202486,1.75901948483,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3883615188318129536,1.0,3883615188318129536,21170.18,676.3,7.946612,0.045196,23388.73,2088.96,8.093377,0.040847,4.367495614039323,5.359604412163206,2.73727511143355,21033.71793406368,7.787877086732585,26.260970349360004,6.098324336137262,6,4,2.0996865306521552e+17,1.1703331731311034e+16
22,42,WD0047m524_b_2002_09_14T03_12_36_all.dat.gz,23.536746901790515,1.6006237873259508,3.0486672420148406,13615.811393786113,7.58274930745081,701,526,2.263133,77.875057,WD0047-524,12.515208333,-52.137638889,1636148068921376768,Gaia DR3 4922382445088509312,4922382445088509312,1422419094,2016.0,12.51620972687,0.0164,-52.13750684089,0.0179,19.6711,0.0247,796.22,141.841,138.472,0.02,30.728,0.021,-0.1698,0.0674,-0.1151,0.0412,-0.0583,0.0668,0.1465,0.0835,-0.2781,-0.1687,517,0,516,1,2.7325,1257.2845,0.199,20.1427,31,0,1.811,,,,,,,,59,30,0.031745,64,24,0,0.014,136.332,0,0,1.086,0.171,0.177,0.082,0.252,-85.064,60.941,33.122,8.932,0,545,38216.64399,17.55703,2176.7146,14.231735,58,29764.40357,31.29177,951.18958,14.154299,57,13808.31704,12.31433,1121.32104,14.397544,1.14,0.0,1.0,0.0,4.0,0,-0.243245,-0.077436,-0.165809,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,303.43025730319,-64.98941454831,342.23246712531,-51.00938615149,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4922382445088509312,1.0,4922382445088509312,18512.94,365.39,7.836691,0.025673,19159.33,465.28,7.97947,0.03102,30.0701545653094,2.6280259770195933,1.7173176475111285,18536.517557872263,7.626605509596491,6.5334076635188865,3.0770955533495314,4,2,,
23,43,WD1015p161_b_2002_02_22T04_59_16_all.dat.gz,63.45404307238506,2.343349282211122,3.543105171038896,15999.98703306905,8.19093677917863,1166,837,2.141149,-121.943155,WD1015+161,154.51595833,15.866277778,1636148068921376768,Gaia DR3 3888723386196630784,3888723386196630784,568379443,2016.0,154.51543364071,0.0409,15.8659631012,0.0364,11.3617,0.0467,243.3492,130.667,-111.163,0.052,-68.679,0.042,-0.1376,0.0248,-0.2865,-0.0974,-0.0828,-0.0895,-0.4305,0.3213,-0.1775,-0.408,286,0,286,0,2.6623,481.4989,0.236,7.4388,31,0,1.817,,,,,,,,32,15,0.080095,34,21,0,0.069,11.09,0,0,1.113,0.339,0.382,0.147,0.561,21.774,29.8,30.204,-30.585,0,299,10425.199,6.14991,1695.17798,15.642156,32,8099.79754,14.27195,567.53253,15.567357,31,3786.06719,14.75968,256.51419,15.802424,1.14,0.0,1.0,0.0,2.0,0,-0.235067,-0.074799,-0.160269,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,222.50946055429,52.75795600632,150.63994365817,4.94492023813,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3888723386196630784,1.0,3888723386196630784,18377.17,473.04,7.967938,0.036897,18712.18,631.48,8.089262,0.04875,28.32095136685696,3.5715885302412715,2.507313571440482,21560.214251378424,8.071671879375756,-35.1330917055281,4.271712828338345,4,5,,
24,44,WD2350m083_a_2002_09_13T07_51_46_all.dat.gz,41.72067756275264,3.50332196513531,3.4446130014091096,13304.294245471878,7.42764811255666,2519,1377,2.114123,75.88874,WD2350-083,358.36570833,-8.0775555556,1636148068921376768,Gaia DR3 2442099751463686528,2442099751463686528,1227115933,2016.0,358.36628357221,0.0604,-8.07741237882,0.0491,8.5753,0.0697,122.9862,136.842,132.619,0.071,33.735,0.052,0.0673,0.3545,0.0461,-0.149,-0.2675,-0.0574,0.3559,-0.1428,-0.2497,0.1822,181,0,181,0,0.7174,231.8185,0.195,1.9035,31,0,1.81,,,,,,,,21,13,0.100601,28,7,0,0.09,71.262,0,0,1.037,0.357,0.322,0.404,0.609,-78.32,-22.365,-55.441,18.28,0,216,6281.70958,6.30141,996.87439,16.192173,25,4820.65032,11.62757,414.58795,16.130777,25,2276.10267,15.66146,145.33144,16.354916,1.13,0.0,3.0,0.0,3.0,0,-0.224138,-0.061396,-0.162743,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,84.47984741643,-66.51846627523,355.2756576299,-6.75870700999,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2442099751463686528,1.0,2442099751463686528,17422.12,575.41,7.861609,0.05286,17445.96,764.65,7.953032,0.077107,37.49263166589016,5.860040222004349,2.5163161521881885,17866.895913110464,7.692659862030834,-4.228045896862483,6.827396003961416,4,2,,
25,46,WD2115m560_b_2003_05_13T09_32_34_all.dat.gz,-19.80068677212676,1.6696723151643695,2.9677551736607133,9269.470183672063,7.998150870428951,2321,1229,7.548147,113.569824,WD2115-560,319.90220833,-55.837361111,1636148068921376768,Gaia DR3 6462911897617050240,6462911897617050240,126023365,2016.0,319.90563072958,0.0154,-55.83819946625,0.0133,39.908,0.0196,2036.8855,471.395,431.064,0.018,-190.781,0.016,-0.1155,0.1118,0.0391,-0.066,-0.1524,-0.0353,-0.1039,-0.2082,0.0211,-0.0745,374,0,374,0,1.8332,522.1699,0.088,3.7385,31,1,1.708,,,,,,,,43,24,0.025237,46,15,0,0.037,14.193,0,0,1.067,0.128,0.176,0.087,0.269,-56.217,19.215,-5.075,18.377,0,373,36776.38902,16.26518,2261.05078,14.273444,41,25070.1374,21.47817,1167.23828,14.340651,40,17283.39636,15.46058,1117.901,14.153823,1.152,0.0,0.0,0.0,0.0,0,0.186828,0.067206,0.119621,,,,,,,,,,,,,,,,,,,,,VARIABLE,340.52318379913,-42.71784752388,303.020436278,-37.97501759434,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6462911897617050240,0.99,6462911897617050240,9528.29,76.42,7.964806,0.019923,9349.82,78.56,7.874494,0.019495,-9.427580285120555,2.665267922479152,1.905260864949772,9471.983376060543,8.499962236362745,10.373106487006204,3.145068956099799,1,5,1.5774166758006392e+16,4692996193409656.0
