,filename,radial_velocity,e_radial_velocity,redchi,teff,logg,Unnamed: 0,cntr_01,dist_x,pang_x,name,ra,dec,solution_id,designation,source_id,random_index,ref_epoch,ra.1,ra_error,dec.1,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot,GaiaDR3,PDA,GaiaEDR3,TeffH,e_TeffH,loggH,e_loggH,TeffHe,e_TeffHe,loggHe,e_loggHe
10,HE0225m1912_a_2002_09_27T09_00_06_all.dat.gz,-23.070759203429176,4.558076660387036,5.281388254727936,14500.013829933549,8.999999999970273,72,52,1.362524,-134.640658,HE0225-1912,36.922625,-18.990194444,1636148068921376768,Gaia DR3 5131327656235273088,5131327656235273088,120849268,2016.0,36.92234020105,0.029,-18.99046038501,0.0298,6.4506,0.0387,166.8169,83.335,-56.347,0.037,-61.398,0.037,0.2027,0.1159,-0.2669,0.2175,-0.1707,0.2188,-0.3207,-0.1128,0.1839,0.2378,441,0,438,3,-0.2264,498.5476,0.066,0.5412,31,0,1.782,,,,,,,,51,20,0.057032,51,33,0,0.027,119.544,0,0,0.992,0.428,0.41,0.389,0.562,-69.143,-43.561,-43.812,36.659,0,436,7629.84189,5.01653,1520.94092,15.981078,48,5690.59838,11.27363,504.77094,15.950647,44,2957.11587,7.86799,375.84152,16.070724,1.133,0.0,3.0,0.0,2.0,0,-0.120077,-0.030431,-0.089646,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,197.82404674024,-66.46248985976,27.39287302125,-31.63527462235,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,5131327656235273088,1.0,5131327656235273088,13638.82,257.8,7.066478,0.028747,14172.95,243.51,7.176889,0.033852
11,HE2133m1332_a_2001_09_20T01_26_51_all.dat.gz,22.29406837116521,1.7344189358507671,3.3018691219326968,9698.0108388664,7.816495239340835,271,217,4.738901,118.725697,HE2133-1332,324.06829167,-13.309583333,1636148068921376768,Gaia DR3 6842831888437047680,6842831888437047680,1125434276,2016.0,324.06947789226,0.0194,-13.31021599574,0.0174,42.7246,0.0246,1733.2819,299.178,263.291,0.023,-142.076,0.019,0.5113,0.2891,-0.2281,-0.3407,0.2836,-0.3938,-0.7902,-0.5275,-0.2486,0.5226,317,0,317,0,-1.2418,409.5219,0.061,2.7197,31,0,1.718,,,,,,,,36,17,0.039715,41,27,0,0.029,1.92,0,0,0.95,0.422,0.595,0.318,0.128,-13.11,-18.383,-11.872,7.893,0,335,65064.38768,35.76076,1819.43542,13.654009,39,44645.46674,32.92062,1356.15515,13.714099,40,29608.83542,23.09449,1282.07336,13.569343,1.141,0.0,0.0,0.0,0.0,0,0.144756,0.06009,0.084666,,,,,,,,,,,,,,,,,,,,,VARIABLE,39.74343905892,-42.49844925457,322.00627029395,0.91225347329,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6842831888437047680,0.99,6842831888437047680,9927.25,77.78,7.73568,0.011806,9836.34,84.73,7.688023,0.015421
12,WD0110m139_b_2000_07_16T07_03_55_all.dat.gz,7.966000674134443,3.599353328673341,3.267787584197553,14365.706056332818,8.212710693516236,732,557,0.315229,171.358938,WD0110-139,18.290875,-13.659722222,1636148068921376768,Gaia DR3 2456122476087944960,2456122476087944960,1232174871,2016.0,18.29088853883,0.0469,-13.65980879155,0.0363,8.2259,0.0689,119.3345,18.567,-0.9,0.071,-18.545,0.084,0.57,0.039,0.0539,0.1976,-0.0092,0.1506,0.4376,0.2335,-0.3456,0.3095,349,0,347,2,3.3052,668.1988,0.258,8.452,31,0,1.847,,,,,,,,40,15,0.126957,49,8,0,0.027,176.638,0,0,1.128,0.256,0.6,0.206,0.265,-37.3,-28.188,-39.907,-44.802,0,418,9446.96649,6.49169,1455.24011,15.749136,47,7625.2682,17.84365,427.33804,15.632904,47,3206.38523,11.15404,287.46414,15.982856,1.147,0.0,3.0,0.0,3.0,0,-0.349952,-0.116232,-0.23372,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,144.64956309029,-75.6074601084,11.38981423131,-19.75369336775,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2456122476087944960,1.0,2456122476087944960,24359.82,659.09,7.932558,0.04622,28926.02,916.87,8.046207,0.042037
13,WD1334m160_b_2000_06_11T01_00_43_all.dat.gz,62.83912146438061,2.127485635234564,3.12986322923962,14191.650899691853,8.000000157288516,1422,1005,1.844267,-105.714364,WD1334-160,204.246875,-16.328833333,1636148068921376768,Gaia DR3 3603920565746668032,3603920565746668032,477225994,2016.0,204.24636112304,0.0363,-16.32897208367,0.0309,16.7311,0.0409,408.8214,115.545,-111.207,0.049,-31.364,0.036,-0.2832,-0.1911,0.0978,-0.2228,-0.0573,-0.2362,0.0705,0.029,0.1355,-0.3522,220,0,218,2,0.4351,312.6582,0.176,4.3395,31,0,1.807,,,,,,,,25,15,0.071964,28,12,0,0.037,42.749,0,0,1.02,0.232,0.326,0.259,0.617,-127.967,29.327,-12.776,-24.062,0,245,13477.70146,11.64361,1157.5188,15.363327,28,10406.42648,23.30338,446.56305,15.295288,24,4906.13291,16.21846,302.50305,15.521048,1.136,0.0,1.0,0.0,1.0,0,-0.22576,-0.068039,-0.157721,,,,,,,,,,,,,,,,,,,,,VARIABLE,318.51886511925,45.15983184241,208.41501610247,-5.80766793345,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3603920565746668032,1.0,3603920565746668032,18135.0,436.67,8.321999,0.02916,18144.26,654.25,8.412294,0.047923
14,HE0508m2343_a_2001_04_07T00_23_10_all.dat.gz,118.90997233214983,4.637022049955064,4.49051062734512,13008.704329979892,8.330936045351427,188,149,1.689924,41.921983,HE0508-2343,77.664375,-23.669444444,1636148068921376768,Gaia DR3 2959967254246803328,2959967254246803328,1489363385,2016.0,77.66471743624,0.0241,-23.66909516669,0.0311,8.6408,0.042,205.7,102.256,68.306,0.032,76.095,0.038,-0.1132,0.0136,-0.069,0.017,0.0153,0.0166,-0.2403,0.1153,-0.0363,-0.112,627,0,625,2,1.5831,778.3175,0.156,2.2678,31,0,1.79,,,,,,,,71,30,0.053896,74,35,0,0.03,170.207,0,0,1.045,0.09,0.257,0.124,0.392,-19.286,76.348,-32.081,-9.979,0,643,5322.93716,2.8555,1864.09961,16.371988,68,4058.71327,12.5671,322.96335,16.317572,66,1986.82804,7.4626,266.23798,16.502495,1.136,0.0,3.0,0.0,2.0,0,-0.184923,-0.054417,-0.130507,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,225.15341442219,-32.00889538087,73.51592180915,-46.40498911548,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2959967254246803328,1.0,2959967254246803328,16242.2,408.21,7.912078,0.03786,16232.67,490.84,7.980981,0.055143
15,WD0950p077_a_2001_04_10T01_47_27_all.dat.gz,27.29772154474162,2.9224450423206605,3.951790361291655,13456.243169183092,7.428942138266822,1120,809,1.627294,155.682922,WD0950+077,148.24616667,7.51875,1636148068921376768,Gaia DR3 3853660510143027200,3853660510143027200,213493221,2016.0,148.24635442207,0.0424,7.51833807747,0.0366,11.7738,0.0492,239.2766,101.656,43.516,0.052,-91.871,0.04,-0.2447,-0.1463,-0.1758,-0.012,0.1974,0.096,-0.5873,0.3277,-0.2374,-0.4607,289,0,287,2,1.1189,366.9887,0.154,2.5393,31,0,1.785,,,,,,,,33,14,0.080808,41,23,0,0.037,10.658,1,0,1.046,0.116,0.49,0.206,0.278,31.04,22.604,20.756,-31.733,0,348,8030.55935,4.53506,1770.77356,15.925503,38,6035.88832,13.5563,445.24603,15.886689,39,3053.54318,9.18541,332.43417,16.035885,1.132,0.0,0.0,0.0,1.0,0,-0.149196,-0.038814,-0.110382,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,229.36473351352,43.45363972285,147.80652438168,-5.01928116204,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3853660510143027200,1.0,3853660510143027200,15255.89,313.74,7.982528,0.031035,15011.94,314.59,8.005737,0.039921
16,WD1420m244_a_2000_05_20T03_23_55_all.dat.gz,16.052749817920656,4.094759630166999,2.870289526537027,14840.709227042464,8.000001215541342,1517,1036,0.344936,-165.992912,WD1420-244,215.859,-24.724638889,1636148068921376768,Gaia DR3 6272562623549966208,6272562623549966208,685223004,2016.0,215.85897446801,0.0556,-24.72473185567,0.0506,8.7193,0.0607,143.6977,22.623,-5.892,0.067,-21.842,0.064,-0.2599,-0.4073,0.068,-0.3129,0.0255,-0.2808,0.3783,-0.0848,0.2093,-0.3296,175,0,175,0,-0.0302,208.4802,0.122,0.8381,31,0,1.819,,,,,,,,20,14,0.108159,24,8,0,0.075,98.373,0,0,0.996,0.303,0.22,0.427,0.85,-117.95,30.536,-4.722,-26.83,0,192,5774.73391,6.18689,933.38293,16.283537,22,4504.23058,17.80509,252.97432,16.204491,19,2061.88607,12.97614,158.8983,16.462234,1.137,0.0,2.0,0.0,1.0,0,-0.257744,-0.079046,-0.178698,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,328.15260478149,33.60197678989,221.64180045077,-9.90945075953,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6272562623549966208,1.0,6272562623549966208,20310.43,778.64,8.116858,0.053247,21270.96,1040.11,8.257321,0.053123
17,WD2303p242_b_2002_09_26T04_39_50_all.dat.gz,2.0675005860628777,2.2157477251865627,2.98179293512243,10817.679343129454,7.95685293219475,2451,1321,1.437015,131.444168,WD2303+242,346.57370833,24.535472222,1636148068921376768,Gaia DR3 2842650153836732928,2842650153836732928,1327144064,2016.0,346.57403724808,0.0255,24.53520801453,0.0245,19.6918,0.0358,550.386,88.272,66.505,0.028,-58.044,0.029,0.2149,0.2399,0.207,-0.3208,-0.1868,-0.2824,0.2882,0.0903,-0.394,0.1183,394,0,391,3,1.1087,479.6509,0.079,1.2436,31,0,1.738,,,,,,,,45,19,0.043154,56,9,0,0.027,74.331,0,0,1.039,0.373,0.475,0.356,0.499,-56.539,-41.075,-46.74,35.237,0,471,13623.91144,23.18745,587.5553,15.351612,54,9616.63902,48.27924,199.18785,15.380984,52,5801.12732,23.1408,250.68831,15.339114,1.132,0.0,1.0,0.0,0.0,0,0.04187,0.029372,0.012498,,,,,,,,,,,,,,,,,,,,,VARIABLE,94.41630243593,-32.44997778424,358.1477088295,27.71063287887,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2842650153836732928,1.0,2842650153836732928,11436.34,182.14,8.000965,0.027329,11420.96,191.25,7.921314,0.032388
18,WD1257p047_b_2000_05_22T01_47_35_all.dat.gz,55.39547569319877,2.597533310797612,2.7205288873768625,14394.791863397344,7.99999981124398,1376,975,2.033924,-144.094788,WD1257+047,194.95979167,4.524,1636148068921376768,Gaia DR3 3705070756419217408,3705070756419217408,1726733978,2016.0,194.95945930503,0.0346,4.52354237361,0.0191,13.1927,0.0399,330.5384,128.528,-75.635,0.055,-103.917,0.049,-0.5481,0.0519,-0.1043,0.1283,0.0716,0.0682,0.0184,-0.1898,0.2427,-0.4807,453,0,453,0,0.1211,874.2406,0.19,11.0123,31,0,1.838,,,,,,,,52,15,0.088119,56,8,0,0.015,117.809,0,0,1.003,0.41,0.709,0.409,0.281,-152.592,20.817,-35.641,16.518,0,477,19669.54621,9.86231,1994.41504,14.952881,52,15641.83038,21.7261,719.95563,14.852823,51,6834.23032,12.62831,541.18335,15.161172,1.143,0.0,2.0,0.0,3.0,0,-0.308349,-0.100058,-0.208291,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,308.36508163994,67.30663779607,192.0006834981,10.06243770424,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3705070756419217408,1.0,3705070756419217408,22218.22,500.35,7.960641,0.031005,25843.34,947.66,8.097027,0.026783
19,WD0011p000_b_2000_07_17T07_38_30_all.dat.gz,-1.267309792969279,2.4939908032006404,3.843626462303677,9450.782274140583,7.000000000774795,661,495,7.372609,113.649259,WD0011+000,3.413125,0.3235,1636148068921376768,Gaia DR3 2545505281002947200,2545505281002947200,1789261817,2016.0,3.41500098644,0.0385,0.32267849311,0.0254,25.0024,0.0412,607.42,459.686,421.314,0.047,-183.864,0.033,0.1515,0.1744,0.1241,-0.2453,-0.202,-0.2166,0.072,0.0333,-0.0941,0.1609,255,0,254,1,2.6873,346.3113,0.137,2.685,31,1,1.703,,,,,,,,29,15,0.066736,36,12,0,0.103,71.739,0,0,1.121,0.153,0.455,0.266,0.342,-107.054,-18.059,-55.361,22.967,0,267,13816.53481,8.33702,1657.25146,15.336369,35,9440.7767,27.0739,348.70398,15.401023,32,6550.53937,13.78442,475.21338,15.207203,1.157,1.0,1.0,0.0,0.0,0,0.19382,0.064654,0.129166,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,103.09309424938,-61.08552981515,3.26198693405,-1.06159980137,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2545505281002947200,0.99,2545505281002947200,9528.4,93.7,7.987608,0.025494,9364.11,97.34,7.901467,0.025201
20,WD2318m226_b_2000_09_15T03_57_45_all.dat.gz,40.87360316135948,6.329429297377761,2.797376828354724,16999.53112786609,8.999983417020966,2474,1340,0.596239,-174.690456,WD2318-226,350.35979167,-22.339361111,1636148068921376768,Gaia DR3 2385336982642954496,2385336982642954496,118692400,2016.0,350.35977510034,0.0461,-22.3395260223,0.045,5.3769,0.0508,105.836,39.945,-6.483,0.055,-39.416,0.055,0.1493,0.0687,0.1091,-0.1761,-0.1865,-0.1881,-0.256,-0.0522,-0.0103,0.255,212,0,212,0,-0.3268,290.0952,0.197,2.5028,31,0,1.865,,,,,,,,24,15,0.086451,24,11,0,0.098,65.11,0,0,0.982,0.171,0.162,0.304,0.843,-111.425,-25.513,-53.876,20.667,0,208,6418.94147,6.17361,1039.73828,16.168709,22,5243.0421,20.70704,253.20094,16.039583,20,2078.27531,11.62868,178.71976,16.453638,1.141,0.0,0.0,0.0,1.0,0,-0.414055,-0.129126,-0.284929,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,41.1908723165,-69.04300322053,342.16986791267,-16.68544200149,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2385336982642954496,1.0,2385336982642954496,29073.69,1205.29,7.857847,0.070617,36251.31,1756.79,8.003669,0.062645
21,HE0336m0741_a_2002_03_03T01_11_18_all.dat.gz,90.87599520039728,3.3933270938485123,4.504489655863153,12999.856038043084,7.008975744809262,112,90,2.044154,139.212414,HE0336-0741,54.611833333,-7.5320555556,1636148068921376768,Gaia DR3 3243842361760113408,3243842361760113408,1610295172,2016.0,54.61220749425,0.0481,-7.53248547316,0.0425,9.3929,0.0621,151.2797,124.973,78.891,0.06,-96.925,0.052,-0.0605,0.2331,0.0035,0.0657,-0.3799,0.045,0.2066,0.1377,-0.1462,0.0352,273,0,271,2,0.273,304.5355,0.12,0.7359,31,0,1.78,,,,,,,,32,18,0.083635,32,10,0,0.048,125.239,0,0,1.011,0.292,0.194,0.152,0.683,-58.687,-1.012,-50.938,26.368,0,270,4765.41399,4.56669,1043.51587,16.492115,27,3536.87871,18.33457,192.90762,16.466991,27,1819.3556,9.46922,192.13353,16.598101,1.124,0.0,0.0,0.0,0.0,0,-0.131109,-0.025124,-0.105986,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,194.45666198128,-45.88949083843,50.2127513378,-26.21629534976,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3243842361760113408,1.0,3243842361760113408,14928.03,426.92,8.007641,0.043904,14816.34,429.39,8.034929,0.055703
22,HS1136p1359_b_2003_01_18T06_19_52_all.dat.gz,7.0756514685179495,8.091739505285794,3.860202728331314,12499.987086451069,8.979403753800089,462,369,0.901571,-81.124048,HS1136+1359,174.85583333,13.719694444,1636148068921376768,Gaia DR3 3918029283792258304,3918029283792258304,811231628,2016.0,174.8555786253,0.0716,13.71973308513,0.0564,4.7384,0.0851,55.6652,57.313,-56.896,0.082,6.905,0.071,0.0809,-0.4199,0.0624,0.1844,-0.4045,0.0013,0.2868,0.0781,-0.3468,-0.2252,225,0,224,1,-0.0552,250.4623,0.165,0.869,31,0,1.835,,,,,,,,26,16,0.119902,33,8,0,0.074,115.069,1,0,0.996,0.321,0.251,0.44,0.783,-94.571,15.042,-3.447,-20.42,0,276,3120.97357,3.07909,1013.60345,16.951641,28,2458.98147,17.6078,139.65295,16.861654,26,1084.41382,10.54102,102.87557,17.159908,1.135,0.0,2.0,0.0,4.0,0,-0.298254,-0.089987,-0.208267,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,247.92631003552,68.49834132008,169.79017789162,10.54176813866,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,3918029283792258304,1.0,3918029283792258304,21802.59,1292.14,7.782399,0.09643,25456.16,2303.09,7.922076,0.086741
23,WD1147p255_a_2003_01_18T06_48_46_all.dat.gz,30.650440754627827,2.539491916223053,4.461416286617033,9745.597828047945,7.000000185890571,1280,909,5.257212,-109.713729,WD1147+255,177.58404167,25.309111111,1636148068921376768,Gaia DR3 4005438916307756928,4005438916307756928,1101861716,2016.0,177.58252096398,0.0392,25.3086185012,0.0436,19.8454,0.0494,401.7256,329.726,-311.304,0.048,-108.67,0.052,-0.1011,-0.2281,0.2,0.151,-0.2708,0.1643,-0.0254,-0.0809,-0.1082,-0.2438,196,9,196,0,0.8294,311.038,0.208,4.4848,95,0,,1.6828,0.011,-0.124,0.104,0.013,0.12,-0.149,22,15,0.077695,26,8,0,0.047,125.555,0,0,1.041,,,,,,,,,0,229,10314.36258,7.0241,1468.42456,15.653761,24,7125.68044,21.33761,333.94937,15.706476,23,4741.93675,14.81795,320.01291,15.558006,1.151,0.0,2.0,0.0,2.0,0,0.14847,0.052715,0.095755,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,217.05891760637,76.18341069257,167.21042326046,22.15107685785,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4005438916307756928,1.0,4005438916307756928,10019.79,112.29,7.970543,0.028416,9873.63,117.52,7.873824,0.028691
24,WD2359m324_a_2000_07_15T05_42_57_all.dat.gz,65.62822731986822,3.664632030311784,4.372043046676679,12500.00624727724,7.000000220744599,2529,1387,4.477916,106.148253,WD2359-324,0.63483333333,-32.196638889,1636148068921376768,Gaia DR3 2313582750735435776,2313582750735435776,1389227552,2016.0,0.63624524456,0.0458,-32.19698482967,0.0429,5.1933,0.0637,81.5675,280.396,268.749,0.052,-79.974,0.048,-0.0084,0.3455,-0.0198,-0.0602,-0.2897,0.1368,0.2033,-0.3057,-0.308,0.1957,251,0,250,1,0.3842,315.5279,0.191,2.3017,31,0,1.827,,,,,,,,29,18,0.079611,29,11,0,0.054,64.04,0,0,1.016,0.234,0.128,0.2,0.695,-72.131,-16.936,47.627,16.044,0,248,5490.1967,5.25968,1043.82666,16.338398,26,4290.38671,14.76669,290.54486,16.257301,25,1931.4841,10.09286,191.37134,16.533167,1.133,0.0,0.0,0.0,0.0,0,-0.275866,-0.081097,-0.194769,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,4.47622146583,-78.2417467755,346.48851156998,-29.51171455409,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2313582750735435776,1.0,2313582750735435776,19677.19,688.13,7.449309,0.04622,20845.69,1054.92,7.594193,0.048186
26,WD1620m391_a_2002_04_22T04_53_28_all.dat.gz,18.109460406891547,0.7264967611969837,2.399573855154049,14965.282146532072,8.499959418935322,1666,1114,1.216541,87.874295,WD1620-391,245.891,-39.2295,1636148068921376768,Gaia DR3 6018034958869558912,6018034958869558912,1758423119,2016.0,245.89143595053,0.0368,-39.22948746474,0.0259,77.4545,0.0433,1789.7521,77.399,77.398,0.049,0.386,0.038,-0.0161,-0.1737,-0.1182,-0.0366,-0.1719,0.0338,-0.0356,-0.2443,0.0591,0.0494,289,289,288,1,-1.2352,3741.6516,0.333,133.0416,31,0,1.841,,,,,,,,33,16,0.068775,35,12,1,0.009,33.332,0,0,0.947,,,,,,,,,0,296,749526.46243,364.14825,2058.30029,11.0004,31,605441.18682,726.17542,833.73956,10.883363,30,254916.05841,130.83319,1948.40515,11.231902,1.148,0.0,0.0,0.0,0.0,0,-0.348539,-0.117037,-0.231503,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,341.53246148174,7.25053753988,250.63567507533,-17.3971049809,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,6018034958869558912,0.98,6018034958869558912,24073.41,487.71,8.005036,0.025859,28621.32,674.92,8.124346,0.021899
27,WD0453m295_b_2001_12_17T04_02_08_all.dat.gz,35.30425660511293,2.1008909818033743,2.9907670409130525,16999.920701942574,8.999999999183443,930,721,1.450699,-2.551813,WD0453-295,73.89975,-29.483333333,1636148068921376768,Gaia DR3 4876689387538123008,4876689387538123008,1019529113,2016.0,73.89972938955,0.0181,-29.48293076064,0.0191,10.2637,0.0249,412.6519,87.631,-4.242,0.026,87.529,0.027,-0.1699,0.0729,0.0815,-0.0107,-0.0748,0.0036,-0.1245,0.2272,0.0347,-0.3218,477,0,474,3,1.7755,750.8328,0.16,7.4415,31,0,1.793,,,,,,,,55,29,0.042298,57,20,0,0.029,149.389,0,0,1.058,0.077,0.196,0.049,0.296,-81.246,53.139,7.177,-6.842,0,481,18640.50167,9.14444,2038.45117,15.011223,52,14123.48729,16.73921,843.73657,14.963687,52,7148.56163,10.15429,703.99451,15.112349,1.141,0.0,0.0,0.0,1.0,0,-0.148662,-0.047536,-0.101126,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,230.81955989226,-36.83714828459,67.10299444811,-51.65011391533,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,4876689387538123008,0.99,4876689387538123008,14396.91,256.78,7.162795,0.02356,14820.43,245.5,7.278302,0.027828
28,WD0126p101_a_2000_07_14T07_55_53_all.dat.gz,-28.10889502670168,0.7331745643578742,5.356951888429348,7451.935000973479,7.000000000037423,741,566,6.52344,-159.8835,WD0126+101,22.351083333,10.383694444,1636148068921376768,Gaia DR3 2585189473147457408,2585189473147457408,1057088236,2016.0,22.35044973554,0.0226,10.38199292137,0.0141,34.1749,0.0249,1373.9226,409.64,-139.515,0.029,-385.15,0.017,0.0113,0.3874,-0.2637,0.2166,-0.239,0.0967,-0.5607,-0.0623,0.4134,0.1886,329,0,329,0,-1.2991,334.0878,0.0,0.0,31,0,1.685,,,,,,,,38,16,0.04126,41,26,0,0.02,134.63,0,0,0.948,0.445,0.558,0.252,0.289,-30.859,-11.715,-24.186,10.968,0,337,34128.10082,12.3676,2759.47681,14.354587,38,22503.25734,15.72593,1430.96472,14.457929,40,17199.38005,16.7355,1027.71814,14.159114,1.163,0.0,0.0,0.0,0.0,0,0.298815,0.103342,0.195473,,,,,,,,,,,,,,,,,,,,,NOT_AVAILABLE,137.99243294264,-51.37621689825,24.51427986984,0.94845475974,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,5e-05,,,,,,,,,,,,,,,,,,,,,,,2585189473147457408,1.0,2585189473147457408,8515.98,64.02,7.534529,0.01836,8399.34,65.53,7.511504,0.017978
